plot,date,year,abh_number,b&f_number,scientific_name,common_name,abundance,minimum_temperature,wind_speed,wind_direction,moon_cycle,cloud_cover_%,precipitation
87,26/07/2021,2021,73.332,2122,Diarsia brunnea,Purple Clay,1,16,8,WSW,Waning Gibbous,100,Light showers
87,26/07/2021,2021,70.016,1713,Idaea aversata,Riband Wave,8,16,8,WSW,Waning Gibbous,100,Light showers
87,26/07/2021,2021,63.117,1348,Parapoynx stratiotata,Ringed China-mark,1,16,8,WSW,Waning Gibbous,100,Light showers
87,26/07/2021,2021,70.132,1802,Perizoma affinitata,Rivulet,1,16,8,WSW,Waning Gibbous,100,Light showers
87,26/07/2021,2021,72.035,2037,Miltochrista miniata,Rosy Footman,7,16,8,WSW,Waning Gibbous,100,Light showers
87,26/07/2021,2021,70.264,1940,Deileptenia ribeata,Satin Beauty,2,16,8,WSW,Waning Gibbous,100,Light showers
87,26/07/2021,2021,65.001,1645,Falcaria lacertinaria,Scalloped Hook-tip,6,16,8,WSW,Waning Gibbous,100,Light showers
87,26/07/2021,2021,70.241,1921,Crocallis elinguaria,Scalloped Oak,1,16,8,WSW,Waning Gibbous,100,Light showers
87,26/07/2021,2021,72.046,2047,Eilema complana,Scarce Footman,1,16,8,WSW,Waning Gibbous,100,Light showers
87,26/07/2021,2021,73.325,2092,Agrotis puta,Shuttle-shaped Dart,1,16,8,WSW,Waning Gibbous,100,Light showers
87,26/07/2021,2021,70.011,1708,Idaea dimidiata,Single-dotted Wave,1,16,8,WSW,Waning Gibbous,100,Light showers
87,26/07/2021,2021,73.147,2345,Photedes minima,Small Dotted Buff,2,16,8,WSW,Waning Gibbous,100,Light showers
87,26/07/2021,2021,72.055,2492,Herminia grisealis,Small Fan-foot,3,16,8,WSW,Waning Gibbous,100,Light showers
87,26/07/2021,2021,70.013,1702,Idaea biselata,Small Fan-footed Wave,7,16,8,WSW,Waning Gibbous,100,Light showers
87,26/07/2021,2021,73.001,2450,Abrostola tripartita,Spectacle,1,16,8,WSW,Waning Gibbous,100,Light showers
87,26/07/2021,2021,70.079,1769,Thera britannica,Spruce Carpet,1,16,8,WSW,Waning Gibbous,100,Light showers
87,26/07/2021,2021,70.214,1893,Macaria liturata,Tawny-barred Angle,6,16,8,WSW,Waning Gibbous,100,Light showers
87,26/07/2021,2021,n/a,n/a,Hoplodrina sp.,Uncertain/Rustic sp.,1,16,8,WSW,Waning Gibbous,100,Light showers
87,26/07/2021,2021,70.142,1858,Chloroclystis v-ata,V-Pug,1,16,8,WSW,Waning Gibbous,100,Light showers
87,26/07/2021,2021,70.258,1937,Peribatodes rhomboidaria,Willow Beauty,9,16,8,WSW,Waning Gibbous,100,Light showers
87,26/07/2021,2021,63.093,1304,Agriphila straminella,,3,16,8,WSW,Waning Gibbous,100,Light showers
87,26/07/2021,2021,63.017,1377,Anania lancealis,,1,16,8,WSW,Waning Gibbous,100,Light showers
87,26/07/2021,2021,20.012,411,Argyresthia goedartella,,1,16,8,WSW,Waning Gibbous,100,Light showers
87,26/07/2021,2021,35.028,866,Brachmia blandella,,2,16,8,WSW,Waning Gibbous,100,Light showers
87,26/07/2021,2021,n/a,n/a,Cnephasia sp.,,2,16,8,WSW,Waning Gibbous,100,Light showers
87,26/07/2021,2021,49.341,1260,Cydia splendana,,1,16,8,WSW,Waning Gibbous,100,Light showers
87,26/07/2021,2021,63.072,1343,Eudonia delunella,,1,16,8,WSW,Waning Gibbous,100,Light showers
87,26/07/2021,2021,63.067,1338,Eudonia lacustrata,,5,16,8,WSW,Waning Gibbous,100,Light showers
87,26/07/2021,2021,63.074,1344,Eudonia mercurella,,3,16,8,WSW,Waning Gibbous,100,Light showers
87,26/07/2021,2021,63.06,1358,Evergestis pallidata,,1,16,8,WSW,Waning Gibbous,100,Light showers
87,26/07/2021,2021,63.064,1334,Scoparia ambigualis,,1,16,8,WSW,Waning Gibbous,100,Light showers
87,26/07/2021,2021,63.065,1335,Scoparia ancipitella,,1,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,72.069,2473,Laspeyria flexula,Beautiful Hook-tip,1,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,72.01,2033,Lymantria monacha,Black Arches,1,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,63.114,1345,Elophila nymphaeata,Brown China-mark,1,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,72.043,2049,Eilema depressa,Buff Footman,9,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,72.045,2050,Eilema lurideola,Common Footman,2,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,70.277,1955,Cabera pusaria,Common White Wave,3,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,72.044,2044,Eilema griseola,Dingy Footman,2,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,66.01,1640,Euthrix potatoria,Drinker,23,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,70.271,1948,Ectropis sp.,Engrailed,3,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,73.329,2102,Ochropleura plecta,Flame Shoulder,1,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,70.151,1817,Eupithecia pulchellata,Foxglove Pug,1,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,70.081,1768,Thera obeliscata,Grey Pine Carpet,1,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,70.299,1666,Geometra papilionaria,Large Emerald,1,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,73.342,2107,Noctua pronuba,Large Yellow Underwing,1,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,73.024,2410,Deltote pygarga,Marbled White Spot,2,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,63.038,1405,Pleuroptya ruralis,Mother of Pearl,3,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,70.265,1941,Alcis repandata,Mottled Beauty,2,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,65.005,1648,Drepana falcataria,Pebble Hook-tip,1,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,69.007,1978,Sphinx pinastri,Pine Hawk-moth,1,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,72.061,2484,Schrankia costaestrigalis,Pinion-streaked Snout,3,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,70.051,1724,Xanthorhoe spadicearia,Red Twin-spot Carpet,1,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,70.016,1713,Idaea aversata,Riband Wave,2,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,72.035,2037,Miltochrista miniata,Rosy Footman,5,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,72.024,2064,Phragmatobia fuliginosa,Ruby Tiger,1,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,70.264,1940,Deileptenia ribeata,Satin Beauty,1,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,70.241,1921,Crocallis elinguaria,Scalloped Oak,1,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,70.013,1702,Idaea biselata,Small Fan-footed Wave,7,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,70.094,1759,Ecliptopera silaceata,Small Phoenix,2,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,73.293,2198,Mythimna impura,Smoky Wainscot,1,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,72.003,2477,Hypena proboscidalis,Snout,1,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,70.079,1769,Thera britannica,Spruce Carpet,3,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,72.002,2474,Rivula sericealis,Straw Dot,4,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,n/a,n/a,Hoplodrina sp.,Uncertain/Rustic sp.,2,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,70.113,1877,Hydrelia sylvata,Waved Carpet,1,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,70.258,1937,Peribatodes rhomboidaria,Willow Beauty,1,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,63.093,1304,Agriphila straminella,,2,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,63.017,1377,Anania lancealis,,1,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,49.194,1111,Bactra lancealana,,1,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,49.166,1076,Celypha lacunana,,2,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,n/a,n/a,Cnephasia sp.,,1,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,63.067,1338,Eudonia lacustrata,,10,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,63.074,1344,Eudonia mercurella,,1,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,63.06,1358,Evergestis pallidata,,1,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,49.104,931,Gynnidomorpha luridana,,1,16,8,WSW,Waning Gibbous,100,Light showers
2,26/07/2021,2021,63.064,1334,Scoparia ambigualis,,3,16,8,WSW,Waning Gibbous,100,Light showers
20,28/07/2021,2021,72.01,2033,Lymantria monacha,Black Arches,1,12,10,WSW,Waning Gibbous,100,none
20,28/07/2021,2021,72.019,2061,Spilosoma lutea,Buff Ermine,2,12,10,WSW,Waning Gibbous,100,none
20,28/07/2021,2021,72.043,2049,Eilema depressa,Buff Footman,1,12,10,WSW,Waning Gibbous,100,none
20,28/07/2021,2021,71.025,1994,Phalera bucephala,Buff-tip,1,12,10,WSW,Waning Gibbous,100,none
20,28/07/2021,2021,70.305,1669,Hemithea aestivaria,Common Emerald,1,12,10,WSW,Waning Gibbous,100,none
20,28/07/2021,2021,72.045,2050,Eilema lurideola,Common Footman,2,12,10,WSW,Waning Gibbous,100,none
20,28/07/2021,2021,70.277,1955,Cabera pusaria,Common White Wave,2,12,10,WSW,Waning Gibbous,100,none
20,28/07/2021,2021,72.044,2044,Eilema griseola,Dingy Footman,2,12,10,WSW,Waning Gibbous,100,none
20,28/07/2021,2021,66.01,1640,Euthrix potatoria,Drinker,12,12,10,WSW,Waning Gibbous,100,none
20,28/07/2021,2021,70.237,1917,Selenia dentaria,Early Thorn,1,12,10,WSW,Waning Gibbous,100,none
20,28/07/2021,2021,69.016,1991,Deilephila elpenor,Elephant Hawk-moth,1,12,10,WSW,Waning Gibbous,100,none
20,28/07/2021,2021,70.271,1948,Ectropis sp.,Engrailed,2,12,10,WSW,Waning Gibbous,100,none
20,28/07/2021,2021,72.053,2489,Herminia tarsipennalis,Fan-foot,1,12,10,WSW,Waning Gibbous,100,none
20,28/07/2021,2021,70.074,1777,Hydriomena furcata,July Highflier,1,12,10,WSW,Waning Gibbous,100,none
20,28/07/2021,2021,73.342,2107,Noctua pronuba,Large Yellow Underwing,1,12,10,WSW,Waning Gibbous,100,none
20,28/07/2021,2021,73.348,2111,Noctua janthe,Lesser Broad-bordered Yellow Underwing,1,12,10,WSW,Waning Gibbous,100,none
20,28/07/2021,2021,70.283,1961,Campaea margaritaria,Light Emerald,1,12,10,WSW,Waning Gibbous,100,none
20,28/07/2021,2021,70.265,1941,Alcis repandata,Mottled Beauty,4,12,10,WSW,Waning Gibbous,100,none
20,28/07/2021,2021,72.061,2484,Schrankia costaestrigalis,Pinion-streaked Snout,1,12,10,WSW,Waning Gibbous,100,none
20,28/07/2021,2021,72.035,2037,Miltochrista miniata,Rosy Footman,1,12,10,WSW,Waning Gibbous,100,none
20,28/07/2021,2021,72.024,2064,Phragmatobia fuliginosa,Ruby Tiger,1,12,10,WSW,Waning Gibbous,100,none
20,28/07/2021,2021,70.241,1921,Crocallis elinguaria,Scalloped Oak,1,12,10,WSW,Waning Gibbous,100,none
20,28/07/2021,2021,70.013,1702,Idaea biselata,Small Fan-footed Wave,3,12,10,WSW,Waning Gibbous,100,none
20,28/07/2021,2021,70.094,1759,Ecliptopera silaceata,Small Phoenix,1,12,10,WSW,Waning Gibbous,100,none
20,28/07/2021,2021,n/a,n/a,Hoplodrina sp.,Uncertain/Rustic sp.,1,12,10,WSW,Waning Gibbous,100,none
20,28/07/2021,2021,n/a,n/a,Agonopterix heracliana sp.,,1,12,10,WSW,Waning Gibbous,100,none
20,28/07/2021,2021,41.002,873,Blastobasis adustella,,1,12,10,WSW,Waning Gibbous,100,none
20,28/07/2021,2021,49.166,1076,Celypha lacunana,,1,12,10,WSW,Waning Gibbous,100,none
20,28/07/2021,2021,63.074,1344,Eudonia mercurella,,3,12,10,WSW,Waning Gibbous,100,none
20,28/07/2021,2021,63.064,1334,Scoparia ambigualis,,1,12,10,WSW,Waning Gibbous,100,none
20,28/07/2021,2021,63.065,1335,Scoparia ancipitella,,1,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,16.001,424,Yponomeuta evonymella,Bird-cherry Ermine,1,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,72.01,2033,Lymantria monacha,Black Arches,2,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,72.043,2049,Eilema depressa,Buff Footman,2,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,70.207,1887,Lomaspilis marginata,Clouded Border,2,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,72.045,2050,Eilema lurideola,Common Footman,3,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,n/a,n/a,Mesapamea sp.,Common/Lesser Common Rustic sp.,1,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,73.327,2091,Agrotis ipsilon,Dark Sword-grass,1,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,72.044,2044,Eilema griseola,Dingy Footman,2,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,66.01,1640,Euthrix potatoria,Drinker,1,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,73.216,2318,Cosmia trapezina,Dun-bar,1,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,70.237,1917,Selenia dentaria,Early Thorn,1,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,70.271,1948,Ectropis sp.,Engrailed,11,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,72.041,2051,Lithosia quadra,Four-spotted Footman,1,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,73.045,2289,Acronicta rumicis,Knot Grass,2,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,70.299,1666,Geometra papilionaria,Large Emerald,1,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,70.283,1961,Campaea margaritaria,Light Emerald,1,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,63.038,1405,Pleuroptya ruralis,Mother of Pearl,1,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,70.265,1941,Alcis repandata,Mottled Beauty,4,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,69.003,1981,Laothoe populi,Poplar Hawk-moth,2,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,70.239,1919,Selenia tetralunaria,Purple Thorn,2,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,70.051,1724,Xanthorhoe spadicearia,Red Twin-spot Carpet,1,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,72.035,2037,Miltochrista miniata,Rosy Footman,2,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,72.024,2064,Phragmatobia fuliginosa,Ruby Tiger,1,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,70.264,1940,Deileptenia ribeata,Satin Beauty,2,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,70.241,1921,Crocallis elinguaria,Scalloped Oak,1,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,72.046,2047,Eilema complana,Scarce Footman,1,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,73.147,2345,Photedes minima,Small Dotted Buff,1,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,70.013,1702,Idaea biselata,Small Fan-footed Wave,3,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,70.094,1759,Ecliptopera silaceata,Small Phoenix,1,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,73.063,2298,Amphipyra berbera,Svensson's Copper Underwing,1,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,70.214,1893,Macaria liturata,Tawny-barred Angle,6,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,n/a,n/a,Hoplodrina sp.,Uncertain/Rustic sp.,27,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,70.113,1877,Hydrelia sylvata,Waved Carpet,1,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,70.258,1937,Peribatodes rhomboidaria,Willow Beauty,1,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,n/a,n/a,Cnephasia sp.,,4,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,49.047,1030,Eana incanana,,2,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,63.067,1338,Eudonia lacustrata,,4,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,63.074,1344,Eudonia mercurella,,4,12,10,WSW,Waning Gibbous,100,none
89,28/07/2021,2021,17.01,460,Ypsolopha parenthesella,,1,12,10,WSW,Waning Gibbous,100,none
6,27/07/2021,2021,72.043,2049,Eilema depressa,Buff Footman,6,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,71.025,1994,Phalera bucephala,Buff-tip,2,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,70.207,1887,Lomaspilis marginata,Clouded Border,1,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,72.045,2050,Eilema lurideola,Common Footman,4,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,71.021,2008,Ptilodon capucina,Coxcomb Prominent,1,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,72.044,2044,Eilema griseola,Dingy Footman,7,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,66.01,1640,Euthrix potatoria,Drinker,7,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,70.237,1917,Selenia dentaria,Early Thorn,2,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,69.016,1991,Deilephila elpenor,Elephant Hawk-moth,1,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,70.271,1948,Ectropis sp.,Engrailed,2,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,72.053,2489,Herminia tarsipennalis,Fan-foot,1,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,73.329,2102,Ochropleura plecta,Flame Shoulder,1,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,n/a,n/a,Acronicta sp.,Grey/Dark Dagger sp.,1,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,70.074,1777,Hydriomena furcata,July Highflier,2,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,73.045,2289,Acronicta rumicis,Knot Grass,1,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,73.348,2111,Noctua janthe,Lesser Broad-bordered Yellow Underwing,1,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,70.283,1961,Campaea margaritaria,Light Emerald,1,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,73.024,2410,Deltote pygarga,Marbled White Spot,1,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,63.038,1405,Pleuroptya ruralis,Mother of Pearl,2,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,70.265,1941,Alcis repandata,Mottled Beauty,1,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,70.089,1754,Eulithis prunata,Phoenix,1,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,69.007,1978,Sphinx pinastri,Pine Hawk-moth,1,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,72.061,2484,Schrankia costaestrigalis,Pinion-streaked Snout,3,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,69.003,1981,Laothoe populi,Poplar Hawk-moth,1,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,70.016,1713,Idaea aversata,Riband Wave,2,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,72.035,2037,Miltochrista miniata,Rosy Footman,6,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,65.001,1645,Falcaria lacertinaria,Scalloped Hook-tip,1,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,70.241,1921,Crocallis elinguaria,Scalloped Oak,2,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,73.16,2335,Apamea scolopacina,Slender Brindle,1,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,70.013,1702,Idaea biselata,Small Fan-footed Wave,4,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,63.025,1376,Anania hortulata,Small Magpie,1,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,70.094,1759,Ecliptopera silaceata,Small Phoenix,3,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,72.002,2474,Rivula sericealis,Straw Dot,2,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,70.214,1893,Macaria liturata,Tawny-barred Angle,2,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,n/a,n/a,Hoplodrina sp.,Uncertain/Rustic sp.,1,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,70.258,1937,Peribatodes rhomboidaria,Willow Beauty,1,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,63.093,1304,Agriphila straminella,,2,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,49.166,1076,Celypha lacunana,,2,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,63.067,1338,Eudonia lacustrata,,1,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,63.074,1344,Eudonia mercurella,,2,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,63.007,1362,Pyrausta purpuralis,,1,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,63.064,1334,Scoparia ambigualis,,1,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,63.065,1335,Scoparia ancipitella,,1,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,n/a,n/a,Scoparia sp.,,1,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,63.037,1392,Udea olivalis,,1,14,10,W,Waning Gibbous,100,Light showers
6,27/07/2021,2021,63.034,1390,Udea prunalis,,1,14,10,W,Waning Gibbous,100,Light showers
62,28/07/2021,2021,72.043,2049,Eilema depressa,Buff Footman,2,12,10,WSW,Waning Gibbous,100,none
62,28/07/2021,2021,70.064,1793,Euphyia biangulata,Cloaked Carpet,1,12,10,WSW,Waning Gibbous,100,none
62,28/07/2021,2021,72.045,2050,Eilema lurideola,Common Footman,7,12,10,WSW,Waning Gibbous,100,none
62,28/07/2021,2021,71.021,2008,Ptilodon capucina,Coxcomb Prominent,1,12,10,WSW,Waning Gibbous,100,none
62,28/07/2021,2021,66.01,1640,Euthrix potatoria,Drinker,2,12,10,WSW,Waning Gibbous,100,none
62,28/07/2021,2021,70.237,1917,Selenia dentaria,Early Thorn,2,12,10,WSW,Waning Gibbous,100,none
62,28/07/2021,2021,70.271,1948,Ectropis sp.,Engrailed,8,12,10,WSW,Waning Gibbous,100,none
62,28/07/2021,2021,70.151,1817,Eupithecia pulchellata,Foxglove Pug,1,12,10,WSW,Waning Gibbous,100,none
62,28/07/2021,2021,70.265,1941,Alcis repandata,Mottled Beauty,1,12,10,WSW,Waning Gibbous,100,none
62,28/07/2021,2021,70.089,1754,Eulithis prunata,Phoenix,1,12,10,WSW,Waning Gibbous,100,none
62,28/07/2021,2021,70.239,1919,Selenia tetralunaria,Purple Thorn,1,12,10,WSW,Waning Gibbous,100,none
62,28/07/2021,2021,70.016,1713,Idaea aversata,Riband Wave,2,12,10,WSW,Waning Gibbous,100,none
62,28/07/2021,2021,72.035,2037,Miltochrista miniata,Rosy Footman,1,12,10,WSW,Waning Gibbous,100,none
62,28/07/2021,2021,70.264,1940,Deileptenia ribeata,Satin Beauty,2,12,10,WSW,Waning Gibbous,100,none
62,28/07/2021,2021,70.241,1921,Crocallis elinguaria,Scalloped Oak,1,12,10,WSW,Waning Gibbous,100,none
62,28/07/2021,2021,70.013,1702,Idaea biselata,Small Fan-footed Wave,4,12,10,WSW,Waning Gibbous,100,none
62,28/07/2021,2021,70.094,1759,Ecliptopera silaceata,Small Phoenix,1,12,10,WSW,Waning Gibbous,100,none
62,28/07/2021,2021,72.003,2477,Hypena proboscidalis,Snout,1,12,10,WSW,Waning Gibbous,100,none
62,28/07/2021,2021,70.214,1893,Macaria liturata,Tawny-barred Angle,2,12,10,WSW,Waning Gibbous,100,none
62,28/07/2021,2021,n/a,n/a,Hoplodrina sp.,Uncertain/Rustic sp.,2,12,10,WSW,Waning Gibbous,100,none
62,28/07/2021,2021,63.093,1304,Agriphila straminella,,2,12,10,WSW,Waning Gibbous,100,none
62,28/07/2021,2021,41.002,873,Blastobasis adustella,,2,12,10,WSW,Waning Gibbous,100,none
62,28/07/2021,2021,63.067,1338,Eudonia lacustrata,,5,12,10,WSW,Waning Gibbous,100,none
62,28/07/2021,2021,63.074,1344,Eudonia mercurella,,2,12,10,WSW,Waning Gibbous,100,none
62,28/07/2021,2021,63.065,1335,Scoparia ancipitella,,1,12,10,WSW,Waning Gibbous,100,none
9,28/07/2021,2021,72.01,2033,Lymantria monacha,Black Arches,1,12,10,WSW,Waning Gibbous,100,none
9,28/07/2021,2021,71.025,1994,Phalera bucephala,Buff-tip,1,12,10,WSW,Waning Gibbous,100,none
9,28/07/2021,2021,72.045,2050,Eilema lurideola,Common Footman,3,12,10,WSW,Waning Gibbous,100,none
9,28/07/2021,2021,70.278,1956,Cabera exanthemata,Common Wave,1,12,10,WSW,Waning Gibbous,100,none
9,28/07/2021,2021,73.162,2321,Apamea monoglypha,Dark Arches,1,12,10,WSW,Waning Gibbous,100,none
9,28/07/2021,2021,66.01,1640,Euthrix potatoria,Drinker,5,12,10,WSW,Waning Gibbous,100,none
9,28/07/2021,2021,70.237,1917,Selenia dentaria,Early Thorn,3,12,10,WSW,Waning Gibbous,100,none
9,28/07/2021,2021,70.271,1948,Ectropis sp.,Engrailed,1,12,10,WSW,Waning Gibbous,100,none
9,28/07/2021,2021,70.074,1777,Hydriomena furcata,July Highflier,1,12,10,WSW,Waning Gibbous,100,none
9,28/07/2021,2021,70.283,1961,Campaea margaritaria,Light Emerald,1,12,10,WSW,Waning Gibbous,100,none
9,28/07/2021,2021,70.265,1941,Alcis repandata,Mottled Beauty,3,12,10,WSW,Waning Gibbous,100,none
9,28/07/2021,2021,70.089,1754,Eulithis prunata,Phoenix,1,12,10,WSW,Waning Gibbous,100,none
9,28/07/2021,2021,70.016,1713,Idaea aversata,Riband Wave,2,12,10,WSW,Waning Gibbous,100,none
